Date,Open,High,Low,Close,Adjusted_close,Volume
2021-09-27|08:00:00,353.10,354.40,353.10,354.30,354.30,3350.00
2021-09-27|09:00:00,354.40,354.40,352.90,352.90,352.90,11701.00
2021-09-27|10:00:00,352.63,352.64,351.57,351.57,351.57,6449.00
2021-09-27|11:00:00,351.67,352.26,350.65,351.15,351.15,23022.00
2021-09-27|12:00:00,350.62,350.62,349.00,350.40,350.40,154980.00
2021-09-27|01:00:00,350.25,351.50,347.08,348.56,348.56,2624894.00
2021-09-27|02:00:00,348.56,351.14,348.00,350.98,350.98,2396103.00
2021-09-27|03:00:00,350.97,352.55,350.93,351.19,351.19,1931460.00
2021-09-27|04:00:00,351.20,351.90,350.36,351.41,351.41,1107493.00
2021-09-27|05:00:00,351.35,354.32,351.14,354.27,354.27,1732251.00
2021-09-27|06:00:00,354.24,354.70,353.10,353.20,353.20,1082572.00
2021-09-27|07:00:00,353.21,355.15,352.92,353.66,353.66,3046348.00
2021-09-27|08:00:00,353.58,353.72,353.01,353.15,353.15,996364.00
2021-09-27|09:00:00,353.30,353.44,352.70,352.71,352.71,10170.00
2021-09-27|10:00:00,353.00,353.19,352.90,352.90,352.90,2670.00
2021-09-27|11:00:00,353.00,353.00,352.50,353.00,353.00,4135.00
2021-09-28|08:00:00,349.95,350.02,347.70,348.58,348.58,6492.00
2021-09-28|09:00:00,348.64,348.86,347.02,347.02,347.02,6103.00
2021-09-28|10:00:00,347.77,348.00,346.75,347.94,347.94,5781.00
2021-09-28|11:00:00,347.29,348.70,346.80,348.70,348.70,31817.00
2021-09-28|12:00:00,348.25,354.46,347.66,348.29,348.29,67540.00
2021-09-28|01:00:00,347.90,349.60,343.41,344.76,344.76,3135432.00
2021-09-28|02:00:00,344.68,344.68,340.94,341.20,341.20,3563630.00
2021-09-28|03:00:00,341.24,341.56,339.46,340.68,340.68,3183209.00
2021-09-28|04:00:00,340.58,341.70,338.92,339.46,339.46,1819518.00
2021-09-28|05:00:00,339.41,341.56,339.36,340.68,340.68,1555803.00
2021-09-28|06:00:00,340.74,343.72,340.65,342.13,342.13,2402624.00
2021-09-28|07:00:00,342.08,343.65,339.95,340.65,340.65,3446815.00
2021-09-28|08:00:00,340.65,340.92,340.40,340.92,340.92,1641028.00
2021-09-28|09:00:00,340.80,340.90,340.71,340.72,340.72,159611.00
2021-09-28|10:00:00,340.95,341.25,340.79,340.79,340.79,13801.00
2021-09-28|11:00:00,340.91,341.50,340.70,341.48,341.48,13809.00
2021-09-29|08:00:00,343.60,344.00,343.60,343.88,343.88,4823.00
2021-09-29|09:00:00,344.00,344.00,343.89,344.00,344.00,8554.00
2021-09-29|10:00:00,344.00,344.78,344.00,344.50,344.50,2130.00
2021-09-29|11:00:00,344.17,344.25,342.75,343.35,343.35,23073.00
2021-09-29|12:00:00,343.47,343.47,341.50,342.75,342.75,26146.00
2021-09-29|01:00:00,342.20,345.23,341.52,341.92,341.92,2215714.00
2021-09-29|02:00:00,341.95,343.44,340.60,342.50,342.50,2262921.00
2021-09-29|03:00:00,342.56,343.05,339.38,341.05,341.05,1908401.00
